"","league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"321","EPL","480341","46","MissedShots",0.745999984741211,0.35,0.0180073995143175,"Stuart Armstrong","h","6893","OpenPlay","2022","RightFoot","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00","Romeo Lavia","Pass"
"322","EPL","480346","61","SavedShot",0.898000030517578,0.620999984741211,0.0164615996181965,"Joe Ayodele-Aribo","h","10766","OpenPlay","2022","Head","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00","Moussa Djenepo","Cross"
"323","EPL","480347","65","BlockedShot",0.879000015258789,0.487000007629395,0.0573772005736828,"Joe Ayodele-Aribo","h","10766","OpenPlay","2022","LeftFoot","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00",NA,"Aerial"
"324","EPL","480348","66","BlockedShot",0.879000015258789,0.267999992370605,0.0305950995534658,"Kyle Walker-Peters","h","885","OpenPlay","2022","LeftFoot","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00",NA,"TakeOn"
"325","EPL","480349","71","Goal",0.931999969482422,0.479000015258789,0.702688992023468,"Joe Ayodele-Aribo","h","10766","OpenPlay","2022","RightFoot","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00","Adam Armstrong","TakeOn"
"326","EPL","480350","80","Goal",0.970999984741211,0.36,0.278777986764908,"Kyle Walker-Peters","h","885","OpenPlay","2022","RightFoot","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00","Sékou Mara","Throughball"
"327","EPL","480351","86","MissedShots",0.705,0.646999969482422,0.0342068001627922,"James Ward-Prowse","h","843","DirectFreekick","2022","RightFoot","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00",NA,"Standard"
"328","EPL","480352","89","SavedShot",0.740999984741211,0.303999996185303,0.0135605996474624,"Sékou Mara","h","8970","OpenPlay","2022","RightFoot","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00","Che Adams","TakeOn"
"329","EPL","480328","11","BlockedShot",0.95,0.62,0.109237998723984,"Patrick Bamford","a","822","OpenPlay","2022","LeftFoot","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00","Rodrigo","Pass"
"330","EPL","480329","16","MissedShots",0.961999969482422,0.614000015258789,0.113330997526646,"Patrick Bamford","a","822","OpenPlay","2022","LeftFoot","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00","Rodrigo","Pass"
"331","EPL","480335","33","SavedShot",0.936999969482422,0.689000015258789,0.0586610995233059,"Daniel James","a","5595","OpenPlay","2022","LeftFoot","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00","Jack Harrison","Pass"
"332","EPL","480336","34","SavedShot",0.956999969482422,0.592999992370606,0.193485006690025,"Rasmus Kristensen","a","10750","FromCorner","2022","Head","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00","Rodrigo","HeadPass"
"333","EPL","480339","45","BlockedShot",0.861999969482422,0.542000007629394,0.0386767983436584,"Brenden Aaronson","a","10751","OpenPlay","2022","RightFoot","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00",NA,"Aerial"
"334","EPL","480340","45","Goal",0.969000015258789,0.567000007629395,0.438293993473053,"Rodrigo","a","2381","OpenPlay","2022","LeftFoot","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00","Jack Harrison","Cross"
"335","EPL","480338","46","MissedShots",0.751999969482422,0.53,0.0225875005125999,"Brenden Aaronson","a","10751","OpenPlay","2022","RightFoot","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00","Jack Harrison","Pass"
"336","EPL","480342","56","MissedShots",0.963000030517578,0.661999969482422,0.0111472001299262,"Rodrigo","a","2381","FromCorner","2022","Head","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00","Jack Harrison","Cross"
"337","EPL","480343","59","BlockedShot",0.845,0.35,0.0656106024980545,"Rodrigo","a","2381","OpenPlay","2022","RightFoot","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00","Marc Roca","Pass"
"338","EPL","480344","59","BlockedShot",0.916999969482422,0.434000015258789,0.0404497012495995,"Pascal Struijk","a","8717","FromCorner","2022","OtherBodyPart","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00","Brenden Aaronson","Aerial"
"339","EPL","480345","59","Goal",0.993000030517578,0.527999992370605,0.803934991359711,"Rodrigo","a","2381","FromCorner","2022","Head","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00","Pascal Struijk","Rebound"
"340","EPL","480353","93","SavedShot",0.908000030517578,0.635999984741211,0.0967843979597092,"Rodrigo","a","2381","OpenPlay","2022","LeftFoot","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00","Mateusz Klich","Pass"
"341","EPL","480354","95","MissedShots",0.791999969482422,0.499000015258789,0.037254698574543,"Diego Llorente","a","2163","FromCorner","2022","RightFoot","18215","Southampton","Leeds",2,2,"2022-08-13 14:00:00","Mateusz Klich","Pass"
"342","EPL","480355","3","SavedShot",0.933000030517578,0.683000030517578,0.0868706032633781,"Hee-Chan Hwang","h","8845","OpenPlay","2022","LeftFoot","18216","Wolverhampton Wanderers","Fulham",0,0,"2022-08-13 14:00:00","Daniel Podence","Pass"
"343","EPL","480356","10","MissedShots",0.745,0.594000015258789,0.0175030007958412,"Hee-Chan Hwang","h","8845","OpenPlay","2022","RightFoot","18216","Wolverhampton Wanderers","Fulham",0,0,"2022-08-13 14:00:00",NA,"None"
"344","EPL","480360","30","MissedShots",0.93,0.395,0.376828014850616,"Daniel Podence","h","8291","OpenPlay","2022","RightFoot","18216","Wolverhampton Wanderers","Fulham",0,0,"2022-08-13 14:00:00","Pedro Neto","Pass"
"345","EPL","480362","34","MissedShots",0.715,0.47,0.0437218993902206,"Rúben Neves","h","6853","DirectFreekick","2022","RightFoot","18216","Wolverhampton Wanderers","Fulham",0,0,"2022-08-13 14:00:00",NA,"Standard"
"346","EPL","480363","44","MissedShots",0.745999984741211,0.502999992370605,0.0166325997561216,"Rúben Neves","h","6853","FromCorner","2022","LeftFoot","18216","Wolverhampton Wanderers","Fulham",0,0,"2022-08-13 14:00:00",NA,"None"
"347","EPL","480365","52","MissedShots",0.941999969482422,0.45,0.419539004564285,"Morgan Gibbs-White","h","6857","OpenPlay","2022","RightFoot","18216","Wolverhampton Wanderers","Fulham",0,0,"2022-08-13 14:00:00","Rayan Ait Nouri","Cross"
"348","EPL","480366","67","BlockedShot",0.910999984741211,0.238999996185303,0.0142799997702241,"Jonny","h","2280","OpenPlay","2022","RightFoot","18216","Wolverhampton Wanderers","Fulham",0,0,"2022-08-13 14:00:00",NA,"Aerial"
"349","EPL","480357","14","MissedShots",0.86,0.482000007629395,0.0719574019312859,"Aleksandar Mitrovic","a","773","OpenPlay","2022","LeftFoot","18216","Wolverhampton Wanderers","Fulham",0,0,"2022-08-13 14:00:00","Antonee Robinson","Cross"
"350","EPL","480358","20","BlockedShot",0.886999969482422,0.437999992370605,0.0287941992282867,"Bobby Reid","a","6827","FromCorner","2022","Head","18216","Wolverhampton Wanderers","Fulham",0,0,"2022-08-13 14:00:00","Andreas Pereira","Cross"
"351","EPL","480359","20","MissedShots",0.985999984741211,0.415999984741211,0.0205192994326353,"Aleksandar Mitrovic","a","773","FromCorner","2022","Head","18216","Wolverhampton Wanderers","Fulham",0,0,"2022-08-13 14:00:00",NA,"Aerial"
"352","EPL","480361","32","MissedShots",0.705999984741211,0.594000015258789,0.0142225995659828,"Antonee Robinson","a","8940","OpenPlay","2022","LeftFoot","18216","Wolverhampton Wanderers","Fulham",0,0,"2022-08-13 14:00:00","Andreas Pereira","Pass"
"353","EPL","480364","52","MissedShots",0.844000015258789,0.718000030517578,0.0214386992156506,"Neeskens Kebano","a","6840","FromCorner","2022","RightFoot","18216","Wolverhampton Wanderers","Fulham",0,0,"2022-08-13 14:00:00",NA,"None"
"354","EPL","480367","68","SavedShot",0.869000015258789,0.735999984741211,0.0235162004828453,"Neeskens Kebano","a","6840","OpenPlay","2022","RightFoot","18216","Wolverhampton Wanderers","Fulham",0,0,"2022-08-13 14:00:00","Harrison Reed","Chipped"
"355","EPL","480368","80","SavedShot",0.885,0.5,0.761169016361237,"Aleksandar Mitrovic","a","773","Penalty","2022","RightFoot","18216","Wolverhampton Wanderers","Fulham",0,0,"2022-08-13 14:00:00",NA,"Standard"
"356","EPL","480369","87","MissedShots",0.896999969482422,0.457999992370606,0.0500973016023636,"Aleksandar Mitrovic","a","773","FromCorner","2022","Head","18216","Wolverhampton Wanderers","Fulham",0,0,"2022-08-13 14:00:00","Harrison Reed","Cross"
"357","EPL","480370","87","SavedShot",0.97,0.539000015258789,0.101504996418953,"Bobby Reid","a","6827","FromCorner","2022","Head","18216","Wolverhampton Wanderers","Fulham",0,0,"2022-08-13 14:00:00","Aleksandar Mitrovic","Rebound"
"358","EPL","480372","9","MissedShots",0.971999969482422,0.605,0.0214140992611647,"Gabriel Jesus","h","5543","SetPiece","2022","Head","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","Gabriel Martinelli","Aerial"
"359","EPL","480373","15","MissedShots",0.93,0.442999992370605,0.0571530982851982,"Gabriel","h","5613","SetPiece","2022","Head","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00",NA,"Aerial"
"360","EPL","480374","19","ShotOnPost",0.966999969482422,0.627000007629395,0.132118001580238,"Granit Xhaka","h","204","OpenPlay","2022","Head","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","Bukayo Saka","Cross"
"361","EPL","480375","19","MissedShots",0.87,0.645999984741211,0.0487801991403103,"Oleksandr Zinchenko","h","2958","OpenPlay","2022","LeftFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00",NA,"Rebound"
"362","EPL","480376","22","Goal",0.904000015258789,0.681999969482422,0.071017898619175,"Gabriel Jesus","h","5543","OpenPlay","2022","RightFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","Granit Xhaka","Pass"
"363","EPL","480377","33","MissedShots",0.94,0.440999984741211,0.0740585997700691,"Gabriel Jesus","h","5543","OpenPlay","2022","Head","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","Bukayo Saka","Aerial"
"364","EPL","480378","33","BlockedShot",0.780999984741211,0.434000015258789,0.0459487996995449,"Martin Odegaard","h","2517","OpenPlay","2022","LeftFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","Gabriel Jesus","BallTouch"
"365","EPL","480379","34","Goal",0.98,0.457000007629395,0.556114971637726,"Gabriel Jesus","h","5543","FromCorner","2022","Head","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00",NA,"None"
"366","EPL","480380","38","BlockedShot",0.761999969482422,0.685999984741211,0.0208778008818626,"Oleksandr Zinchenko","h","2958","OpenPlay","2022","LeftFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","Granit Xhaka","Pass"
"367","EPL","480381","40","SavedShot",0.923000030517578,0.645,0.454302996397018,"Gabriel Jesus","h","5543","OpenPlay","2022","RightFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","Gabriel Martinelli","Throughball"
"368","EPL","480382","52","OwnGoal",0.143000001907349,0.440999984741211,0,"William Saliba","h","6888","OpenPlay","2022","Head","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00",NA,"None"
"369","EPL","480383","54","Goal",0.913000030517578,0.535999984741211,0.484845995903015,"Granit Xhaka","h","204","OpenPlay","2022","LeftFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","Gabriel Jesus","BallTouch"
"370","EPL","480384","56","MissedShots",0.695999984741211,0.515,0.0165529996156693,"Thomas Partey","h","2328","OpenPlay","2022","RightFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","Gabriel Martinelli","Pass"
"371","EPL","480387","70","MissedShots",0.88,0.344000015258789,0.101727001368999,"Gabriel Jesus","h","5543","OpenPlay","2022","RightFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","Bukayo Saka","Pass"
"372","EPL","480389","74","Goal",0.805,0.63,0.0464947000145912,"Gabriel Martinelli","h","7752","OpenPlay","2022","LeftFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","Gabriel Jesus","Pass"
"373","EPL","480391","79","SavedShot",0.926999969482422,0.312999992370605,0.0790138989686966,"Bukayo Saka","h","7322","OpenPlay","2022","LeftFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","Gabriel Martinelli","Pass"
"374","EPL","480392","79","MissedShots",0.964000015258789,0.575999984741211,0.577100992202759,"Gabriel Jesus","h","5543","OpenPlay","2022","LeftFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00",NA,"Rebound"
"375","EPL","480393","85","BlockedShot",0.94,0.512000007629395,0.0707354992628098,"Thomas Partey","h","2328","FromCorner","2022","Head","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","Emile Smith-Rowe","Aerial"
"376","EPL","480394","85","BlockedShot",0.94,0.512000007629395,0.143759995698929,"Thomas Partey","h","2328","FromCorner","2022","RightFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00",NA,"Rebound"
"377","EPL","480396","89","SavedShot",0.865,0.668000030517578,0.0708928033709526,"Eddie Nketiah","h","6482","OpenPlay","2022","LeftFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","Martin Odegaard","Pass"
"378","EPL","480371","3","SavedShot",0.915999984741211,0.417000007629395,0.423191010951996,"Wesley Fofana","a","7589","OpenPlay","2022","LeftFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","Jamie Vardy","Pass"
"379","EPL","480385","70","MissedShots",0.855999984741211,0.442999992370605,0.0404197983443737,"Kelechi Iheanacho","a","620","OpenPlay","2022","LeftFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","James Maddison","Cross"
"380","EPL","480386","70","BlockedShot",0.911999969482422,0.6,0.0795345976948738,"Patson Daka","a","9738","OpenPlay","2022","LeftFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","Kelechi Iheanacho","Rebound"
"381","EPL","480388","73","Goal",0.97,0.316000003814697,0.063248798251152,"James Maddison","a","6818","OpenPlay","2022","RightFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","Kelechi Iheanacho","Pass"
"382","EPL","480390","78","MissedShots",0.785999984741211,0.605,0.0212625004351139,"Kiernan Dewsbury-Hall","a","9739","FromCorner","2022","LeftFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00",NA,"None"
"383","EPL","480395","86","MissedShots",0.849000015258789,0.4,0.0662380009889603,"James Maddison","a","6818","OpenPlay","2022","RightFoot","18217","Arsenal","Leicester",4,2,"2022-08-13 14:00:00","Kelechi Iheanacho","Pass"
"384","EPL","480494","5","MissedShots",0.760999984741211,0.517999992370605,0.018817400559783,"Rico Henry","h","9679","FromCorner","2022","LeftFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00",NA,"None"
"385","EPL","480495","9","Goal",0.78,0.345999984741211,0.0248103998601437,"Josh Dasilva","h","10405","OpenPlay","2022","RightFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Mathias Jensen","Pass"
"386","EPL","480497","13","BlockedShot",0.75,0.43,0.0284720994532108,"Bryan Mbeumo","h","6552","OpenPlay","2022","LeftFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Christian Nørgaard","Pass"
"387","EPL","480498","16","MissedShots",0.804000015258789,0.485,0.137090995907784,"Mathias Jensen","h","7166","DirectFreekick","2022","RightFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00",NA,"Standard"
"388","EPL","480499","17","Goal",0.866999969482422,0.51,0.108475998044014,"Mathias Jensen","h","7166","OpenPlay","2022","RightFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00",NA,"BallRecovery"
"389","EPL","480503","29","Goal",0.978000030517578,0.460999984741211,0.561303019523621,"Ben Mee","h","1654","FromCorner","2022","Head","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Ivan Toney","None"
"390","EPL","480504","34","Goal",0.864000015258789,0.487999992370605,0.306975990533829,"Bryan Mbeumo","h","6552","OpenPlay","2022","LeftFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Ivan Toney","Pass"
"391","EPL","480508","49","SavedShot",0.95,0.262000007629395,0.0424981005489826,"Aaron Hickey","h","8942","FromCorner","2022","RightFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Ivan Toney","Pass"
"392","EPL","480509","49","MissedShots",0.9,0.243999996185303,0.0157456994056702,"Ivan Toney","h","998","FromCorner","2022","RightFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00",NA,"Aerial"
"393","EPL","480515","79","SavedShot",0.801999969482422,0.405999984741211,0.0419442988932133,"Rico Henry","h","9679","OpenPlay","2022","LeftFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00",NA,"None"
"394","EPL","480517","84","BlockedShot",0.789000015258789,0.547999992370605,0.0251298006623983,"Rico Henry","h","9679","FromCorner","2022","LeftFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00",NA,"None"
"395","EPL","480518","84","BlockedShot",0.955999984741211,0.382000007629395,0.0476080998778343,"Vitaly Janelt","h","9680","FromCorner","2022","LeftFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00",NA,"TakeOn"
"396","EPL","480519","84","SavedShot",0.853000030517578,0.282999992370605,0.0289804991334677,"Yoane Wissa","h","5786","FromCorner","2022","RightFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Ivan Toney","Pass"
"397","EPL","480493","3","SavedShot",0.699000015258789,0.247999992370605,0.0104496004059911,"Cristiano Ronaldo","a","2371","OpenPlay","2022","RightFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Bruno Fernandes","Pass"
"398","EPL","480496","10","MissedShots",0.811999969482422,0.375,0.0314635001122952,"Bruno Fernandes","a","1228","OpenPlay","2022","RightFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Jadon Sancho","Pass"
"399","EPL","480500","19","MissedShots",0.799000015258789,0.318999996185303,0.0166325997561216,"Cristiano Ronaldo","a","2371","OpenPlay","2022","LeftFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00",NA,"None"
"400","EPL","480501","23","BlockedShot",0.749000015258789,0.635999984741211,0.0165564008057117,"Marcus Rashford","a","556","OpenPlay","2022","RightFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Jadon Sancho","Pass"
"401","EPL","480502","23","SavedShot",0.860999984741211,0.325999984741211,0.0602867007255554,"Diogo Dalot","a","7281","OpenPlay","2022","RightFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Cristiano Ronaldo","Pass"
"402","EPL","480505","40","BlockedShot",0.931999969482422,0.680999984741211,0.0743213966488838,"Marcus Rashford","a","556","OpenPlay","2022","LeftFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Luke Shaw","Pass"
"403","EPL","480506","42","BlockedShot",0.845,0.62,0.0424529016017914,"Bruno Fernandes","a","1228","OpenPlay","2022","LeftFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Cristiano Ronaldo","None"
"404","EPL","480507","43","MissedShots",0.735999984741211,0.499000015258789,0.0183201991021633,"Bruno Fernandes","a","1228","OpenPlay","2022","RightFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Harry Maguire","Pass"
"405","EPL","480510","50","MissedShots",0.889000015258789,0.517999992370605,0.0352480001747608,"Cristiano Ronaldo","a","2371","OpenPlay","2022","Head","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Diogo Dalot","Chipped"
"406","EPL","480511","51","MissedShots",0.893000030517578,0.48,0.0455733016133308,"Cristiano Ronaldo","a","2371","OpenPlay","2022","Head","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Diogo Dalot","Aerial"
"407","EPL","480512","53","BlockedShot",0.759000015258789,0.674000015258789,0.0144776999950409,"Tyrell Malacia","a","10803","OpenPlay","2022","LeftFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Cristiano Ronaldo","Pass"
"408","EPL","480513","66","SavedShot",0.915,0.547999992370605,0.0856760963797569,"Christian Eriksen","a","646","OpenPlay","2022","Head","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Marcus Rashford","Cross"
"409","EPL","480514","72","MissedShots",0.795,0.557999992370605,0.0477438010275364,"Cristiano Ronaldo","a","2371","OpenPlay","2022","RightFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Marcus Rashford","Pass"
"410","EPL","480516","80","MissedShots",0.931999969482422,0.557999992370605,0.373412996530533,"Christian Eriksen","a","646","OpenPlay","2022","LeftFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00",NA,"None"
"411","EPL","480520","85","SavedShot",0.769000015258789,0.41,0.0234235003590584,"Cristiano Ronaldo","a","2371","OpenPlay","2022","LeftFoot","18218","Brentford","Manchester United",4,0,"2022-08-13 16:30:00","Anthony Elanga","Pass"
"412","EPL","480867","2","BlockedShot",0.793000030517578,0.502000007629395,0.0276954993605614,"Orel Mangala","h","6088","FromCorner","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00",NA,"None"
"413","EPL","480868","3","BlockedShot",0.838000030517578,0.744000015258789,0.0258753001689911,"Neco Williams","h","8204","OpenPlay","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Jesse Lingard","Pass"
"414","EPL","480869","5","MissedShots",0.779000015258789,0.758000030517578,0.0435435995459557,"Neco Williams","h","8204","DirectFreekick","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00",NA,"Standard"
"415","EPL","480871","10","MissedShots",0.925999984741211,0.555,0.0417234003543854,"Moussa Niakhate","h","5989","FromCorner","2022","Head","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00",NA,"Aerial"
"416","EPL","480872","12","MissedShots",0.894000015258789,0.520999984741211,0.0903204008936882,"Taiwo Awoniyi","h","7814","OpenPlay","2022","Head","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Neco Williams","Cross"
"417","EPL","480875","28","SavedShot",0.885999984741211,0.684000015258789,0.061167199164629,"Brennan Johnson","h","10760","OpenPlay","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Jesse Lingard","Pass"
"418","EPL","480881","40","MissedShots",0.890999984741211,0.557999992370605,0.0495540983974934,"Brennan Johnson","h","10760","OpenPlay","2022","Head","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Harry Toffolo","Cross"
"419","EPL","480882","40","SavedShot",0.979000015258789,0.430999984741211,0.574491024017334,"Neco Williams","h","8204","OpenPlay","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Brennan Johnson","Rebound"
"420","EPL","480883","44","SavedShot",0.795,0.362000007629395,0.0398309007287026,"Neco Williams","h","8204","OpenPlay","2022","LeftFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00",NA,"TakeOn"
"421","EPL","480884","46","BlockedShot",0.890999984741211,0.532999992370605,0.127221003174782,"Jesse Lingard","h","558","OpenPlay","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Harry Toffolo","Pass"
"422","EPL","480885","46","Goal",0.939000015258789,0.54,0.561053991317749,"Taiwo Awoniyi","h","7814","OpenPlay","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00",NA,"Rebound"
"423","EPL","480889","56","SavedShot",0.905,0.46,0.0270007997751236,"Moussa Niakhate","h","5989","FromCorner","2022","Head","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00",NA,"Aerial"
"424","EPL","480893","65","SavedShot",0.935,0.557999992370605,0.402065008878708,"Moussa Niakhate","h","5989","SetPiece","2022","LeftFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Neco Williams","Chipped"
"425","EPL","480870","7","MissedShots",0.749000015258789,0.382000007629395,0.0549368001520634,"Aaron Cresswell","a","534","DirectFreekick","2022","LeftFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00",NA,"Standard"
"426","EPL","480873","15","SavedShot",0.786999969482422,0.720999984741211,0.0205917991697788,"Said Benrahma","a","3585","OpenPlay","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Michail Antonio","Pass"
"427","EPL","480874","24","SavedShot",0.900999984741211,0.445,0.073530301451683,"Tomas Soucek","a","8288","OpenPlay","2022","Head","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Aaron Cresswell","Cross"
"428","EPL","480876","29","MissedShots",0.749000015258789,0.327000007629395,0.0153591996058822,"Vladimir Coufal","a","8965","OpenPlay","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Michail Antonio","BlockedPass"
"429","EPL","480877","31","BlockedShot",0.798000030517578,0.385999984741211,0.0340924002230167,"Vladimir Coufal","a","8965","OpenPlay","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Pablo Fornals","Pass"
"430","EPL","480878","35","MissedShots",0.919000015258789,0.522000007629395,0.145309999585152,"Jarrod Bowen","a","1776","OpenPlay","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Said Benrahma","Pass"
"431","EPL","480879","38","BlockedShot",0.795999984741211,0.73,0.0160984005779028,"Said Benrahma","a","3585","OpenPlay","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Aaron Cresswell","Pass"
"432","EPL","480880","38","MissedShots",0.906999969482422,0.445999984741211,0.123770996928215,"Michail Antonio","a","531","OpenPlay","2022","LeftFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00",NA,"Rebound"
"433","EPL","480886","45","ShotOnPost",0.785999984741211,0.617999992370605,0.0244364999234676,"Pablo Fornals","a","2335","OpenPlay","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Said Benrahma","Pass"
"434","EPL","480887","45","SavedShot",0.910999984741211,0.51,0.266393005847931,"Tomas Soucek","a","8288","OpenPlay","2022","Head","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00",NA,"Rebound"
"435","EPL","480888","48","MissedShots",0.751999969482422,0.460999984741211,0.0172135997563601,"Pablo Fornals","a","2335","FromCorner","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00",NA,"None"
"436","EPL","480890","60","ShotOnPost",0.761999969482422,0.617999992370605,0.0630903020501137,"Said Benrahma","a","3585","DirectFreekick","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00",NA,"Standard"
"437","EPL","480891","60","BlockedShot",0.89,0.464000015258789,0.144005000591278,"Tomas Soucek","a","8288","OpenPlay","2022","LeftFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Said Benrahma","Pass"
"438","EPL","480892","64","SavedShot",0.885,0.5,0.761169016361237,"Declan Rice","a","5553","Penalty","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00",NA,"Standard"
